id_rodzaj_wypozyczenia,rodzaj_wypozyczenia,id_dane_firmy,uwagi
909,Osoba Prywatna,,uwagi
910,Osoba Prywatna,326,uwagi
911,Osoba Prywatna,961,uwagi
912,Firma,257,uwagi
913,Osoba Prywatna,545,uwagi
914,Osoba Prywatna,741,uwagi
915,Osoba Prywatna,,uwagi
916,Firma,343,uwagi
917,Osoba Prywatna,906,uwagi
918,Osoba Prywatna,,uwagi
919,Osoba Prywatna,,uwagi
920,Osoba Prywatna,1000,uwagi
921,Firma,487,uwagi
922,Osoba Prywatna,150,uwagi
923,Firma,262,uwagi
924,Osoba Prywatna,,uwagi
925,Osoba Prywatna,716,uwagi
926,Firma,,uwagi
927,Osoba Prywatna,233,uwagi
928,Firma,,uwagi
929,Osoba Prywatna,94,uwagi
930,Firma,438,uwagi
931,Osoba Prywatna,310,uwagi
932,Firma,,uwagi
933,Osoba Prywatna,,uwagi
934,Osoba Prywatna,874,uwagi
935,Firma,,uwagi
936,Firma,,uwagi
937,Osoba Prywatna,658,uwagi
938,Osoba Prywatna,,uwagi
939,Firma,23,uwagi
940,Osoba Prywatna,,uwagi
941,Firma,,uwagi
942,Firma,,uwagi
943,Firma,,uwagi
944,Osoba Prywatna,744,uwagi
945,Osoba Prywatna,,uwagi
946,Firma,539,uwagi
947,Firma,340,uwagi
948,Firma,574,uwagi
949,Osoba Prywatna,23,uwagi
950,Osoba Prywatna,,uwagi
951,Firma,,uwagi
952,Firma,,uwagi
953,Firma,43,uwagi
954,Firma,236,uwagi
955,Firma,,uwagi
956,Osoba Prywatna,,uwagi
957,Osoba Prywatna,,uwagi
958,Firma,52,uwagi
959,Firma,,uwagi
960,Firma,921,uwagi
961,Osoba Prywatna,,uwagi
962,Osoba Prywatna,,uwagi
963,Osoba Prywatna,,uwagi
964,Osoba Prywatna,778,uwagi
965,Osoba Prywatna,,uwagi
966,Osoba Prywatna,,uwagi
967,Firma,,uwagi
968,Firma,,uwagi
969,Firma,189,uwagi
970,Firma,496,uwagi
971,Osoba Prywatna,353,uwagi
972,Osoba Prywatna,,uwagi
973,Osoba Prywatna,,uwagi
974,Osoba Prywatna,655,uwagi
975,Firma,664,uwagi
976,Osoba Prywatna,,uwagi
977,Osoba Prywatna,32,uwagi
978,Osoba Prywatna,,uwagi
979,Firma,615,uwagi
980,Firma,,uwagi
981,Firma,,uwagi
982,Osoba Prywatna,604,uwagi
983,Osoba Prywatna,,uwagi
984,Osoba Prywatna,409,uwagi
985,Firma,,uwagi
986,Osoba Prywatna,,uwagi
987,Osoba Prywatna,,uwagi
988,Osoba Prywatna,,uwagi
989,Osoba Prywatna,,uwagi
990,Osoba Prywatna,,uwagi
991,Osoba Prywatna,,uwagi
992,Firma,291,uwagi
993,Osoba Prywatna,,uwagi
994,Osoba Prywatna,667,uwagi
995,Firma,537,uwagi
996,Firma,669,uwagi
997,Firma,705,uwagi
998,Osoba Prywatna,,uwagi
999,Firma,324,uwagi
1000,Firma,89,uwagi

