id_dokumentu,rodzaj_dokumentu,numer_dokumentu,data_wydania,termin_waznosci
512,dowod osobisty,SIH 070822,21/11/18,30/09/20
513,paszport,TUI 762866,19/07/19,10/03/21
514,paszport,BRT 164238,28/12/17,09/01/23
515,dowod osobisty,XPW 266258,08/04/20,15/09/20
516,dowod osobisty,NOJ 820016,04/11/17,01/01/21
517,dowod osobisty,MTK 290613,31/07/18,19/02/21
518,dowod osobisty,RHC 547172,24/08/19,28/05/21
519,dowod osobisty,JUN 768779,09/03/18,08/04/21
520,paszport,MLF 861922,15/07/18,15/01/21
521,paszport,VYP 940658,23/04/18,13/08/20
522,dowod osobisty,OFS 093870,29/04/19,06/11/21
523,dowod osobisty,EOI 349532,10/04/20,08/12/21
524,dowod osobisty,SBS 391367,30/03/20,23/11/22
525,paszport,PIM 334621,22/01/18,13/12/21
526,dowod osobisty,DIJ 468422,22/04/18,30/07/20
527,dowod osobisty,ZXS 627863,12/01/19,11/04/21
528,dowod osobisty,WZY 323796,22/08/19,21/01/21
529,dowod osobisty,TUF 129961,09/01/20,28/07/22
530,paszport,ICB 072768,03/11/18,12/06/22
531,paszport,HTC 203583,28/02/18,08/10/21
532,paszport,SDY 921818,22/02/18,01/07/20
533,dowod osobisty,IDB 318694,09/12/19,17/07/22
534,dowod osobisty,ATH 193451,19/08/18,30/07/22
535,dowod osobisty,SXZ 682874,07/12/18,25/02/22
536,dowod osobisty,RSV 709579,10/09/18,01/07/20
537,paszport,HYU 507952,30/05/18,09/04/22
538,paszport,JZB 369556,02/01/20,08/07/21
539,dowod osobisty,FHR 007055,08/09/17,21/04/23
540,dowod osobisty,QVW 448134,10/10/18,17/04/23
541,paszport,NTL 511466,10/10/17,05/07/22
542,paszport,QWJ 383199,09/12/17,05/10/20
543,dowod osobisty,VOM 698512,12/03/20,26/01/22
544,dowod osobisty,OTS 038174,31/08/19,10/12/21
545,dowod osobisty,WDR 245554,20/02/19,03/02/21
546,paszport,FHA 699551,28/06/17,09/12/21
547,dowod osobisty,MRP 279087,06/12/18,24/07/21
548,dowod osobisty,RPR 371937,08/12/19,22/09/20
549,paszport,WYR 866821,28/07/19,03/02/23
550,dowod osobisty,BQQ 683592,26/06/18,23/07/22
551,paszport,MXX 127310,06/01/18,14/06/20
552,paszport,NXZ 176768,25/05/17,13/11/22
553,dowod osobisty,QXP 254613,18/02/18,08/01/22
554,dowod osobisty,MWS 309031,14/02/20,31/12/21
555,paszport,IQB 388965,01/09/19,01/07/21
556,dowod osobisty,OER 142504,05/07/18,05/09/20
557,dowod osobisty,WXV 628531,07/11/18,19/06/22
558,dowod osobisty,NMJ 671477,05/09/18,26/06/20
559,paszport,NIE 145406,22/01/18,07/12/21
560,dowod osobisty,BNR 819673,27/01/18,12/12/20
561,dowod osobisty,KWH 740998,27/08/18,11/04/21
562,dowod osobisty,ZIB 145796,09/06/19,14/07/22
563,paszport,SQY 350317,02/09/18,17/05/22
564,dowod osobisty,AEP 290380,18/02/19,12/08/21
565,paszport,OBO 620199,07/06/17,18/10/22
566,dowod osobisty,KQK 308340,03/01/18,10/11/22
567,paszport,DCH 732870,04/07/17,04/02/23
568,dowod osobisty,ZQY 521531,12/02/18,30/11/22
569,dowod osobisty,DOE 581426,19/12/18,08/09/20
570,dowod osobisty,JSP 649827,03/10/17,16/06/21
571,dowod osobisty,DSP 028272,17/12/18,16/10/21
572,paszport,HKZ 498630,26/03/18,14/01/23
573,paszport,WLZ 414496,01/12/19,19/10/20
574,paszport,ZVW 590418,08/02/20,06/04/23
575,dowod osobisty,PEC 560424,09/12/19,25/09/22
576,paszport,OHY 570910,15/10/19,02/06/21
577,dowod osobisty,JZM 254296,30/12/18,31/03/23
578,paszport,RFJ 779812,03/03/19,09/01/22
579,paszport,RVN 532624,30/11/18,02/10/22
580,dowod osobisty,YVR 402832,30/12/18,19/09/22
581,paszport,MXR 864856,10/12/17,20/11/22
582,paszport,THX 282545,15/05/18,10/05/21
583,dowod osobisty,EMU 898071,29/08/18,30/10/22
584,paszport,GQE 948333,18/07/19,09/06/22
585,paszport,KDI 332597,30/05/18,16/04/22
586,paszport,XWP 765572,09/02/18,16/02/22
587,dowod osobisty,ZOH 147080,28/03/18,21/08/22
588,paszport,XMN 289438,30/07/17,27/01/21
589,paszport,MSA 047594,27/02/19,21/09/21
590,dowod osobisty,QLK 958767,09/10/19,22/08/22
591,dowod osobisty,ARI 591434,09/04/20,21/01/21
592,paszport,OZA 504264,26/12/18,02/06/21
593,dowod osobisty,MBE 807773,07/12/17,15/09/21
594,dowod osobisty,OKF 891945,26/10/17,08/07/21
595,paszport,TBM 765291,30/06/19,17/02/22
596,dowod osobisty,RQT 857535,04/05/20,09/09/20
597,dowod osobisty,VBJ 093197,02/01/18,21/04/23
598,dowod osobisty,LOU 934453,19/06/17,02/09/22
599,dowod osobisty,GAF 087730,19/03/18,05/04/21
600,paszport,IXJ 693912,19/04/19,12/12/21
601,dowod osobisty,VRI 666002,28/04/20,08/03/23
602,paszport,QNJ 851625,24/10/18,05/10/20
603,dowod osobisty,PWO 955256,06/07/19,08/08/22
604,dowod osobisty,HMF 617218,20/04/19,30/07/21
605,dowod osobisty,MLA 835098,17/08/19,11/08/22
606,dowod osobisty,OLM 130665,07/05/19,24/09/21
607,paszport,DWU 348170,28/03/20,07/12/22
608,dowod osobisty,HNL 337846,30/07/17,15/08/22
609,dowod osobisty,BFE 535591,29/09/19,16/11/22
610,paszport,HIZ 064982,06/08/17,15/03/21
611,paszport,VMN 279963,24/04/20,31/03/23
612,dowod osobisty,JKW 592052,13/05/18,24/08/22
613,paszport,QMP 652051,17/12/17,27/01/21
614,paszport,OYT 025011,11/05/17,14/09/21
615,paszport,VOT 607812,02/01/20,02/03/23
616,paszport,KXP 051357,30/10/17,29/04/23
617,paszport,WIK 646147,18/02/20,22/04/21
618,paszport,TQX 539211,21/01/20,03/04/23
619,paszport,HNJ 858084,28/09/19,08/10/22
620,dowod osobisty,HIC 795319,17/03/19,17/10/22
621,paszport,MSS 420342,14/08/18,24/08/22
622,dowod osobisty,YNB 345244,14/01/18,22/11/21
623,dowod osobisty,GTA 349971,15/02/19,19/08/21
624,dowod osobisty,WPN 507642,17/10/17,05/09/22
625,dowod osobisty,XEK 958572,11/05/18,04/04/22
626,paszport,KOU 492489,29/11/17,27/10/21
627,dowod osobisty,RWD 241905,07/08/17,26/06/20
628,paszport,YMK 349106,12/01/18,18/08/22
629,paszport,BAA 849088,04/10/19,09/12/20
630,paszport,KMX 563764,04/12/19,25/01/22
631,paszport,WKT 272192,10/05/19,13/08/21
632,dowod osobisty,KHU 412311,12/08/18,07/11/20
633,paszport,GNR 103479,02/05/18,04/02/21
634,dowod osobisty,BWI 800029,09/01/18,01/11/22
635,paszport,AKN 886028,03/08/17,02/02/22
636,paszport,KBS 018466,28/09/18,27/11/20
637,paszport,PRG 943955,16/05/17,23/09/21
638,dowod osobisty,TPJ 241943,01/11/17,12/12/20
639,dowod osobisty,RTT 389126,13/02/19,02/05/22
640,dowod osobisty,QGM 919214,26/01/20,02/08/21
641,dowod osobisty,CFM 448543,16/06/17,10/05/21
642,dowod osobisty,DAS 835857,07/10/18,21/01/22
643,paszport,JKS 838759,29/04/19,08/02/22
644,paszport,LBM 849703,09/10/19,22/12/20
645,paszport,AND 735221,05/02/18,17/05/21
646,dowod osobisty,SMJ 436212,01/05/20,13/03/23
647,paszport,JRH 857838,30/09/17,03/12/21
648,paszport,LVR 550073,11/09/19,16/09/22
649,paszport,TBR 149870,23/11/19,25/02/22
650,paszport,ALS 332015,25/02/19,08/03/21
651,dowod osobisty,HAS 952060,26/11/18,26/03/21
652,paszport,WTM 589467,07/07/19,28/07/21
653,dowod osobisty,STA 403714,07/07/19,12/08/21
654,paszport,ATI 779085,03/12/19,04/05/23
655,paszport,GLU 796643,29/08/19,11/04/22
656,paszport,ZBD 052323,29/05/17,18/07/21
657,dowod osobisty,OJO 813811,16/08/18,07/02/22
658,paszport,DJV 807572,20/08/19,11/12/20
659,dowod osobisty,EFY 324556,03/03/19,21/02/21
660,dowod osobisty,KFF 903284,29/07/19,30/04/22
661,paszport,HOT 148896,20/10/19,21/12/21
662,paszport,WUH 805260,17/04/20,21/02/23
663,dowod osobisty,MMD 642061,24/11/19,26/12/21
664,paszport,BKZ 854643,28/05/18,23/10/20
665,paszport,MGA 701227,31/08/19,07/03/21
666,paszport,FFW 393599,11/10/17,23/05/22
667,dowod osobisty,JBD 386750,12/04/19,29/10/20
668,paszport,TNI 733956,07/03/18,24/10/20
669,dowod osobisty,ZXW 827186,24/02/20,07/06/22
670,paszport,OBE 630305,13/02/18,10/03/22
671,paszport,EHX 501997,18/09/17,15/01/21
672,dowod osobisty,QTM 557275,29/11/19,21/04/22
673,dowod osobisty,VDA 083014,05/01/20,16/08/21
674,dowod osobisty,MQX 319509,01/02/20,09/05/22
675,paszport,RQD 117844,22/04/20,17/12/21
676,paszport,JHQ 324735,02/09/19,08/07/21
677,paszport,YCW 840800,10/06/17,17/07/22
678,dowod osobisty,KTM 586270,26/02/20,25/12/20
679,dowod osobisty,GKZ 872356,26/10/19,09/01/22
680,dowod osobisty,TOA 645625,02/11/19,25/09/22
681,dowod osobisty,CZL 553170,03/06/19,27/08/22
682,paszport,LIO 423658,03/08/19,16/01/21
683,paszport,MQV 422984,22/01/19,19/08/22
684,dowod osobisty,NPN 910228,09/03/20,29/04/21
685,paszport,LHR 968334,17/06/19,23/10/20
686,paszport,RWV 530738,22/03/19,03/01/23
687,paszport,XLV 439562,17/04/18,21/09/22
688,paszport,ZRP 663496,23/09/19,16/08/22
689,dowod osobisty,EIU 081055,16/11/17,16/01/22
690,dowod osobisty,WLJ 687634,15/07/17,05/07/20
691,dowod osobisty,TKO 302652,06/09/19,17/06/20
692,paszport,LKR 245341,11/09/19,19/02/22
693,dowod osobisty,KZH 761525,12/01/20,30/05/22
694,dowod osobisty,DII 663938,18/12/19,15/06/22
695,paszport,QIO 359884,27/08/17,16/04/22
696,dowod osobisty,TXX 065228,01/04/19,22/06/20
697,dowod osobisty,EYD 568851,16/01/20,23/06/22
698,dowod osobisty,STC 206285,14/12/19,26/04/21
699,dowod osobisty,VGQ 723255,01/03/18,14/06/21
700,paszport,JSA 526312,30/12/18,07/11/20
701,paszport,XYF 922651,07/11/19,06/01/22
702,paszport,HAK 976202,26/12/19,14/08/21
703,dowod osobisty,DPN 107848,20/11/17,23/12/21
704,paszport,WTB 173338,31/08/17,01/09/21
705,dowod osobisty,MDP 803534,17/02/20,31/05/22
706,dowod osobisty,CPJ 674368,30/03/18,13/05/22
707,paszport,SUY 786020,06/06/18,29/08/22
708,dowod osobisty,WNA 430893,23/12/17,29/04/21
709,paszport,SMW 006542,21/03/18,29/04/22
710,paszport,RAF 670283,01/11/17,11/07/20
711,paszport,UFV 861951,10/08/18,13/11/21
712,paszport,VWU 798343,16/03/20,03/03/21
713,dowod osobisty,YZQ 154283,20/07/17,26/08/20
714,dowod osobisty,ECV 994180,31/01/18,09/06/21
715,paszport,DWD 950795,22/07/18,02/04/23
716,paszport,ONC 167695,25/06/19,06/03/22
717,dowod osobisty,OSB 369888,28/08/19,09/12/21
718,dowod osobisty,EZT 383462,25/05/18,07/01/23
719,dowod osobisty,VTN 992651,06/09/19,05/10/22
720,paszport,NSY 506594,28/10/18,13/12/20
721,paszport,VQJ 592839,11/06/17,19/12/21
722,paszport,JTW 878133,26/05/19,25/07/21
723,paszport,OXZ 440109,02/07/18,03/08/22
724,dowod osobisty,KVG 741035,27/04/18,17/12/21
725,dowod osobisty,KXS 274187,26/06/19,12/09/21
726,dowod osobisty,EIK 178189,19/03/18,02/12/22
727,paszport,MIZ 704907,23/05/18,06/09/20
728,paszport,BDK 742150,25/10/17,24/03/22
729,dowod osobisty,BGH 430359,03/04/18,08/05/23
730,paszport,SLP 716117,18/07/19,21/08/20
731,dowod osobisty,QUA 054270,24/08/17,23/03/23
732,paszport,SBP 959085,15/01/20,21/10/21
733,paszport,EGM 796418,29/09/19,20/11/22
734,paszport,ALZ 045573,07/04/19,13/04/23
735,dowod osobisty,BAP 601600,22/02/20,17/02/21
736,paszport,DEL 694335,24/11/19,30/05/21
737,paszport,NOP 550008,06/08/19,22/01/21
738,paszport,PXK 154325,07/02/20,26/03/23
739,paszport,JQO 824258,08/01/19,30/10/22
740,dowod osobisty,SKI 289390,25/02/20,25/01/22
741,paszport,IQC 786118,10/06/18,19/07/21
742,dowod osobisty,NGG 005530,14/09/19,16/11/21
743,paszport,CTU 406346,07/08/18,17/07/20
744,paszport,QYA 768479,04/04/19,25/08/22
745,paszport,LMN 655218,08/06/17,22/08/20
746,paszport,NZB 241975,28/03/19,06/06/22
747,dowod osobisty,DEP 192930,04/02/20,14/09/20
748,dowod osobisty,PML 019631,01/05/18,06/08/20
749,dowod osobisty,QPN 699786,05/04/18,15/07/20
750,paszport,NVN 194397,06/03/19,22/09/20
751,paszport,YHW 330303,04/01/20,16/02/22
752,paszport,QAC 179058,10/02/18,19/06/20
753,dowod osobisty,WKQ 356785,12/06/19,27/07/20
754,paszport,GNU 181122,22/01/19,25/01/23
755,dowod osobisty,TXN 802817,11/01/19,22/08/22
756,dowod osobisty,XQC 506174,09/04/20,29/03/21
757,dowod osobisty,HTG 081293,03/03/20,19/06/22
758,dowod osobisty,MDK 094275,12/11/18,02/10/22
759,paszport,LMS 507115,09/03/20,11/07/22
760,dowod osobisty,XUK 182212,08/01/18,21/11/21
761,dowod osobisty,RTU 077504,27/09/18,14/08/21
762,paszport,DXQ 846568,09/03/20,08/05/21
763,paszport,ISX 787018,27/09/18,19/07/20
764,paszport,TNA 568218,14/11/18,17/07/21
765,dowod osobisty,HAP 980547,06/09/19,12/07/21
766,paszport,PBB 489280,12/03/18,12/01/21
767,paszport,DUQ 132954,13/10/19,11/10/20
768,dowod osobisty,FRX 857812,21/10/18,14/12/22
769,dowod osobisty,MWR 534453,15/08/17,18/03/23
770,paszport,RMH 365561,15/10/18,12/01/21
771,dowod osobisty,NJR 412103,24/04/18,19/05/21
772,paszport,RWH 346891,27/12/18,20/03/22
773,paszport,KWQ 612279,06/12/18,11/07/20
774,paszport,RLS 389509,11/09/19,20/06/21
775,dowod osobisty,MQV 792481,11/01/19,17/05/22
776,dowod osobisty,ZPM 626953,07/07/19,29/08/21
777,dowod osobisty,XBH 631591,25/10/18,02/10/21
778,dowod osobisty,YQE 741089,05/07/17,03/12/20
779,paszport,MYU 950545,03/12/18,24/08/20
780,dowod osobisty,IMA 613763,08/09/19,09/10/20
781,dowod osobisty,EIO 309418,20/03/20,03/01/23
782,paszport,JHK 129284,29/01/18,21/09/22
783,dowod osobisty,UUI 744111,30/08/17,04/08/22
784,dowod osobisty,BHW 569510,16/07/19,19/03/21
785,paszport,OLR 959987,19/12/17,11/03/22
786,paszport,QOE 935357,20/05/18,16/09/21
787,dowod osobisty,DTV 034995,18/04/18,27/12/21
788,paszport,HDN 901909,01/10/17,16/06/20
789,dowod osobisty,KOG 556182,14/09/18,24/06/21
790,dowod osobisty,KIQ 239639,26/08/19,18/11/20
791,paszport,KEI 914004,01/06/17,27/02/23
792,dowod osobisty,TVN 030659,08/08/18,24/03/22
793,dowod osobisty,KIE 055028,09/12/18,18/05/22
794,dowod osobisty,LHD 722123,29/09/18,12/09/21
795,dowod osobisty,ECK 708773,18/01/18,30/08/22
796,dowod osobisty,OTZ 775287,04/08/17,23/01/23
797,paszport,TDK 896108,10/04/19,19/06/22
798,dowod osobisty,SBP 177944,22/07/19,15/03/23
799,paszport,DZA 077606,09/06/18,14/01/21
800,paszport,DJM 523144,20/04/18,07/10/22
801,paszport,YEB 528222,02/07/19,13/07/21
802,dowod osobisty,MKR 444204,16/12/18,07/11/21
803,dowod osobisty,LPG 915339,19/04/20,10/09/21
804,dowod osobisty,JWZ 442264,26/12/18,15/08/22
805,dowod osobisty,JYY 044465,19/05/18,22/04/22
806,dowod osobisty,OZN 886319,05/01/18,19/11/22
807,paszport,ZID 975202,16/02/20,08/08/22
808,dowod osobisty,PQQ 570027,20/07/19,21/08/22
809,dowod osobisty,DHO 604246,24/03/20,30/03/21
810,paszport,RPP 853474,15/05/17,15/02/23
811,dowod osobisty,LAI 050152,11/12/18,10/05/21
812,dowod osobisty,DJE 692126,11/09/18,10/12/22
813,dowod osobisty,NJI 118556,22/07/18,20/02/22
814,dowod osobisty,GCZ 515631,13/12/19,01/04/23
815,dowod osobisty,FGF 391604,02/12/17,04/09/20
816,paszport,TAQ 018964,24/06/17,10/08/22
817,dowod osobisty,RRQ 628281,06/02/18,06/02/23
818,paszport,TIP 965125,21/09/18,03/11/20
819,dowod osobisty,OIQ 137034,24/10/17,13/04/22
820,paszport,WDC 483202,25/12/18,04/10/22
821,paszport,JAS 994416,05/07/17,12/09/20
822,paszport,TFI 347140,14/07/19,30/01/22
823,dowod osobisty,VXU 935366,11/07/17,30/04/23
824,dowod osobisty,BYP 785136,01/06/18,21/02/21
825,dowod osobisty,KKC 775499,29/08/18,26/11/22
826,paszport,PUJ 377903,26/12/18,14/12/20
827,dowod osobisty,PLN 124747,11/11/17,04/07/22
828,paszport,IEV 486935,23/05/19,16/11/20
829,dowod osobisty,VDQ 153943,09/04/19,20/08/20
830,paszport,BZT 510094,25/08/19,17/08/21
831,dowod osobisty,ITZ 118702,06/10/17,17/05/21
832,paszport,YAL 529914,09/11/19,06/02/22
833,paszport,LNH 114113,21/04/20,07/02/23
834,dowod osobisty,YSK 985766,01/02/19,26/12/20
835,dowod osobisty,YPZ 312303,18/02/19,10/10/22
836,dowod osobisty,JTI 694115,09/11/17,28/11/22
837,dowod osobisty,UNG 141727,19/03/18,05/08/20
838,paszport,FRB 102443,31/05/17,12/01/21
839,dowod osobisty,GSM 534045,26/02/19,09/02/23
840,dowod osobisty,ZHE 246328,26/03/18,28/08/21
841,paszport,RAT 728962,04/02/20,14/08/20
842,paszport,JMZ 803208,21/07/19,08/07/22
843,dowod osobisty,TVB 805537,03/01/19,19/10/21
844,paszport,LMJ 126912,10/04/18,19/11/20
845,paszport,LPR 447768,14/06/17,20/03/21
846,dowod osobisty,LOK 444098,10/02/20,30/09/22
847,dowod osobisty,IGI 745336,10/01/18,12/06/22
848,dowod osobisty,PDE 256032,09/10/19,12/05/21
849,dowod osobisty,WSL 218628,29/04/19,22/02/21
850,paszport,BFT 391925,07/11/17,07/07/20
851,dowod osobisty,UDT 943546,21/01/18,21/04/23
852,dowod osobisty,HMO 777649,02/06/18,20/12/21
853,paszport,YAR 635838,28/07/17,30/12/22
854,paszport,XQO 669914,15/05/17,10/12/22
855,dowod osobisty,BSC 548303,26/08/18,08/09/21
856,paszport,OHH 296889,08/10/17,14/01/23
857,dowod osobisty,FWI 759751,15/08/17,23/08/21
858,paszport,CEW 173003,01/03/18,02/09/20
859,paszport,IZQ 525204,04/06/19,27/11/21
860,paszport,UQC 036011,06/05/20,05/05/22
861,paszport,GGH 140440,01/02/19,15/08/21
862,dowod osobisty,VKU 490020,06/09/17,11/11/20
863,paszport,MWC 594295,25/07/17,10/07/21
864,paszport,CWS 491436,13/12/18,04/04/22
865,dowod osobisty,FMX 098091,28/11/17,21/04/21
866,paszport,LQZ 529949,05/10/18,17/09/21
867,dowod osobisty,XAL 644788,25/01/19,25/01/23
868,paszport,JAW 207107,01/01/20,09/04/21
869,paszport,EEY 161166,19/09/17,24/03/23
870,paszport,HOB 714193,27/07/19,22/05/21
871,dowod osobisty,IRZ 190911,11/02/18,10/03/22
872,dowod osobisty,LHX 346553,01/12/19,25/05/22
873,paszport,PPU 639049,16/08/17,21/04/23
874,paszport,LGC 440441,04/03/18,18/10/22
875,dowod osobisty,DQW 003658,25/12/17,03/09/20
876,dowod osobisty,UMP 609514,11/12/19,03/07/20
877,paszport,PWS 631785,24/11/17,11/06/21
878,dowod osobisty,KRN 275631,06/06/19,22/12/21
879,dowod osobisty,JXZ 950802,13/02/18,03/02/22
880,paszport,PVE 354422,08/07/19,07/09/21
881,paszport,DRS 694258,04/01/19,01/02/23
882,paszport,BEG 017198,10/08/17,19/04/21
883,paszport,GLG 477829,17/04/20,18/11/22
884,paszport,GDW 987303,15/06/18,30/03/23
885,paszport,IKJ 544364,28/10/19,11/08/22
886,paszport,ZSP 213905,21/05/19,24/12/22
887,dowod osobisty,FUC 079809,08/11/19,24/03/23
888,paszport,GGP 680016,21/06/19,04/07/20
889,dowod osobisty,HRG 883283,15/12/18,18/05/22
890,dowod osobisty,VPP 963844,01/03/19,07/11/20
891,dowod osobisty,QRA 238339,27/09/19,24/02/22
892,dowod osobisty,YGQ 115543,19/10/18,29/10/20
893,dowod osobisty,FGN 811105,13/08/18,13/11/22
894,dowod osobisty,VGG 845679,29/01/20,22/11/22
895,dowod osobisty,TWX 300954,15/09/17,05/05/22
896,paszport,NRN 047167,11/08/19,03/05/23
897,dowod osobisty,FOZ 444002,02/01/20,23/10/22
898,dowod osobisty,TBV 648734,05/10/18,30/09/22
899,paszport,RAX 103920,08/02/20,03/11/21
900,dowod osobisty,ZGG 966477,12/12/17,28/09/22
901,dowod osobisty,RMT 511485,02/07/19,12/02/21
902,dowod osobisty,BFX 939331,03/05/19,18/09/21
903,paszport,ZDP 213850,08/05/20,12/12/20
904,dowod osobisty,HRC 012250,01/10/18,24/09/20
905,dowod osobisty,MEZ 313346,09/03/18,25/09/20
906,dowod osobisty,VRQ 487772,04/08/17,20/12/22
907,dowod osobisty,IOK 455681,28/11/19,20/01/22
908,dowod osobisty,PQW 509934,27/05/18,22/05/22
909,dowod osobisty,WGH 461238,13/09/18,19/01/22
910,dowod osobisty,CEC 457025,19/03/18,12/08/21
911,paszport,XDV 768761,06/02/20,11/09/22
912,paszport,FAK 450674,15/10/18,05/09/21
913,paszport,INR 402104,11/06/19,30/06/20
914,dowod osobisty,HJU 114980,21/03/20,23/11/20
915,paszport,BID 486544,04/09/18,04/07/21
916,dowod osobisty,YTM 514825,14/12/19,26/12/22
917,paszport,YWR 797296,24/07/19,19/10/20
918,paszport,BSQ 214868,19/08/18,16/09/22
919,paszport,QUB 031524,10/08/17,17/09/22
920,paszport,NLA 129949,23/01/20,25/12/21
921,dowod osobisty,TAJ 325702,02/05/19,23/05/21
922,dowod osobisty,KWL 498650,03/11/19,24/11/22
923,paszport,RPP 677672,07/02/20,16/09/20
924,dowod osobisty,KYQ 738309,09/10/17,23/03/21
925,dowod osobisty,TIK 173949,23/08/17,10/03/22
926,paszport,OPQ 124991,07/05/18,25/06/21
927,paszport,PPB 233064,07/12/17,03/06/21
928,dowod osobisty,FFI 631935,03/02/18,11/02/22
929,dowod osobisty,LBL 017517,04/01/19,14/11/22
930,dowod osobisty,FHH 246652,03/01/18,17/08/20
931,paszport,NMI 816900,29/10/17,14/05/22
932,paszport,YMN 457108,04/01/18,24/06/21
933,dowod osobisty,TBD 036601,16/08/18,25/01/22
934,dowod osobisty,DRL 455146,10/11/19,26/04/22
935,paszport,XOQ 491112,25/08/19,09/05/22
936,dowod osobisty,ZAB 103764,09/09/19,24/09/21
937,dowod osobisty,QNP 091615,13/05/19,17/04/23
938,paszport,HMV 998119,14/09/17,29/07/21
939,paszport,CYK 104581,16/03/20,31/03/21
940,dowod osobisty,TTM 384445,19/01/20,24/11/20
941,paszport,SWN 584395,12/04/18,16/09/20
942,paszport,IRG 783131,15/03/19,04/05/21
943,paszport,IWB 719263,02/03/20,26/12/21
944,dowod osobisty,RCR 264794,24/04/18,23/09/22
945,paszport,GTZ 448761,31/03/20,15/02/23
946,dowod osobisty,YNU 039956,01/12/18,08/05/22
947,paszport,JIK 050529,20/05/18,02/07/20
948,dowod osobisty,NGS 572358,06/07/19,23/06/21
949,dowod osobisty,LVA 283178,16/10/19,15/09/22
950,dowod osobisty,BGD 436489,30/01/18,06/09/22
951,paszport,VLR 593729,10/10/18,10/02/21
952,dowod osobisty,VIL 852170,02/07/17,20/03/21
953,paszport,NBH 656394,17/07/19,22/06/20
954,paszport,KIR 086469,20/11/17,10/08/22
955,paszport,HTR 752079,19/03/19,30/08/21
956,paszport,ULC 006635,09/02/18,25/01/23
957,paszport,PYL 203949,01/11/18,26/07/20
958,dowod osobisty,VGP 591798,27/08/19,10/09/20
959,dowod osobisty,ARC 071735,26/10/19,09/10/21
960,paszport,OEF 042337,20/02/19,03/10/21
961,paszport,ENO 705975,18/06/18,30/03/22
962,dowod osobisty,KNL 461635,17/07/19,11/06/21
963,paszport,PDI 817041,28/03/20,10/02/22
964,dowod osobisty,UIH 303800,29/03/20,09/04/23
965,paszport,ULY 295458,29/09/17,22/06/22
966,paszport,TME 123837,07/10/17,04/11/21
967,paszport,COI 394684,25/06/17,27/07/22
968,dowod osobisty,FFF 141797,13/07/18,23/12/21
969,dowod osobisty,ZLB 153446,24/02/20,21/03/23
970,paszport,LTV 717185,07/10/18,20/02/22
971,dowod osobisty,OTU 792962,06/05/18,30/04/21
972,dowod osobisty,EEB 236570,13/06/17,31/07/20
973,paszport,ANY 820548,14/09/17,28/04/23
974,paszport,ALX 828114,30/10/19,26/12/21
975,paszport,SPN 788436,22/07/18,24/10/20
976,paszport,PQA 542607,19/07/19,21/07/20
977,paszport,EUX 061872,28/01/18,23/07/21
978,paszport,BYX 577311,16/08/19,19/03/22
979,paszport,RSR 621981,19/04/20,21/05/22
980,dowod osobisty,IJM 240327,20/03/19,12/12/21
981,dowod osobisty,PVN 432274,06/02/18,09/07/20
982,paszport,UDB 483571,25/08/18,30/09/22
983,dowod osobisty,MND 975018,12/03/20,11/05/21
984,dowod osobisty,SLQ 290417,26/09/18,08/08/20
985,dowod osobisty,LPC 408766,07/02/20,28/11/22
986,dowod osobisty,JDN 502014,01/09/19,26/11/21
987,dowod osobisty,YCJ 532583,13/12/18,07/05/21
988,paszport,UUZ 820706,12/12/17,23/02/21
989,paszport,BAO 556857,04/04/19,30/05/22
990,paszport,NSI 826184,28/11/17,30/03/23
991,paszport,HGG 215285,20/11/19,09/11/20
992,dowod osobisty,GQY 814400,12/08/19,07/09/20
993,paszport,GOY 642251,21/09/17,13/11/20
994,dowod osobisty,ALZ 260799,06/03/19,21/06/20
995,paszport,WFZ 801241,28/12/18,13/06/20
996,paszport,SLW 602928,10/12/19,19/12/21
997,paszport,AVM 001181,20/05/17,07/04/22
998,paszport,FAG 182307,03/04/19,15/02/23
999,paszport,KMX 219502,23/12/17,12/09/20
1000,dowod osobisty,BVM 708481,09/08/18,17/02/21
